Date,High,Low,Open,Close,Volume,Adj Close
1987-11-05,122.0,121.0,121.0,121.0,400.0,2.5951268672943115
1987-11-06,123.0,120.0,123.0,120.0,700.0,2.5736806392669678
1987-11-09,122.0,120.0,121.0,121.0,400.0,2.5951268672943115
1987-11-10,123.0,121.0,123.0,121.0,100.0,2.5951268672943115
1987-11-11,122.0,120.0,120.0,120.0,700.0,2.5736806392669678
1987-11-12,126.0,120.0,120.0,126.0,300.0,2.7023627758026123
1987-11-13,128.0,126.0,128.0,126.0,100.0,2.7023627758026123
1987-11-16,126.0,125.0,125.0,126.0,200.0,2.7023627758026123
1987-11-17,126.0,124.0,124.0,125.0,200.0,2.6809167861938477
1987-11-18,126.0,126.0,126.0,126.0,0.0,2.7023627758026123
1987-11-19,130.0,125.0,125.0,130.0,700.0,2.788153886795044
1987-11-20,129.0,125.0,129.0,125.0,300.0,2.6809167861938477
1987-11-23,126.0,125.0,126.0,125.0,100.0,2.6809167861938477
1987-11-24,126.0,126.0,126.0,126.0,0.0,2.7023627758026123
1987-11-25,126.0,124.0,124.0,126.0,200.0,2.7023627758026123
1987-11-27,125.0,124.0,125.0,124.0,100.0,2.6594700813293457
1987-11-30,126.0,122.0,122.0,125.0,300.0,2.6809167861938477
1987-12-01,125.0,125.0,125.0,125.0,0.0,2.6809167861938477
1987-12-02,127.0,126.0,126.0,127.0,200.0,2.7238099575042725
1987-12-03,129.0,129.0,129.0,129.0,0.0,2.7667076587677
1987-12-04,126.0,126.0,126.0,126.0,100.0,2.779944658279419
1987-12-07,126.0,124.0,124.0,125.0,400.0,2.757880687713623
1987-12-08,125.0,123.0,125.0,123.0,200.0,2.713754892349243
1987-12-09,124.0,122.0,124.0,122.0,400.0,2.6916913986206055
1987-12-10,122.0,121.0,122.0,121.0,200.0,2.669628858566284
1987-12-11,121.0,120.0,121.0,120.0,400.0,2.647566795349121
1987-12-14,121.0,119.0,121.0,119.0,200.0,2.625502109527588
1987-12-15,122.0,119.0,119.0,122.0,400.0,2.6916913986206055
1987-12-16,122.0,120.0,120.0,122.0,200.0,2.6916913986206055
1987-12-17,123.0,121.0,122.0,121.0,300.0,2.669628858566284
1987-12-18,124.0,122.0,123.0,122.0,200.0,2.6916913986206055
1987-12-21,121.0,120.0,121.0,120.0,200.0,2.647566795349121
1987-12-22,122.0,120.0,120.0,121.0,200.0,2.669628858566284
1987-12-23,123.0,120.0,120.0,122.0,200.0,2.6916913986206055
1987-12-24,124.0,122.0,122.0,124.0,100.0,2.7358152866363525
1987-12-28,125.0,123.0,124.0,123.0,300.0,2.713754892349243
1987-12-29,124.0,122.0,122.0,124.0,200.0,2.7358152866363525
1987-12-30,125.0,122.0,124.0,122.0,400.0,2.6916913986206055
1987-12-31,122.0,121.0,121.0,121.0,100.0,2.669628858566284
1988-01-04,125.0,123.0,123.0,125.0,100.0,2.757880687713623
