Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,11.399999618530273,11.100000381469727,11.239999771118164,11.270000457763672,1067100,11.270000457763672
2010-01-05,11.550000190734863,11.1899995803833,11.449999809265137,11.539999961853027,1338600,11.539999961853027
2010-01-06,11.699999809265137,11.449999809265137,11.569999694824219,11.5,826700,11.5
2010-01-07,11.630000114440918,11.229999542236328,11.529999732971191,11.40999984741211,1247100,11.40999984741211
2010-01-08,11.5,11.270000457763672,11.359999656677246,11.5,585500,11.5
2010-01-11,11.720000267028809,11.520000457763672,11.619999885559082,11.630000114440918,676200,11.630000114440918
2010-01-12,11.619999885559082,11.229999542236328,11.510000228881836,11.289999961853027,913300,11.289999961853027
2010-01-13,11.479999542236328,11.319999694824219,11.350000381469727,11.449999809265137,754300,11.449999809265137
2010-01-14,11.699999809265137,11.420000076293945,11.489999771118164,11.649999618530273,907300,11.649999618530273
2010-01-15,11.680000305175781,11.210000038146973,11.680000305175781,11.289999961853027,966900,11.289999961853027
2010-01-19,11.4399995803833,11.25,11.270000457763672,11.380000114440918,768600,11.380000114440918
2010-01-20,11.329999923706055,10.970000267028809,11.270000457763672,11.270000457763672,1351900,11.270000457763672
2010-01-21,11.34000015258789,10.800000190734863,11.319999694824219,11.09000015258789,1511800,11.09000015258789
2010-01-22,11.239999771118164,11.0,11.119999885559082,11.149999618530273,1674400,11.149999618530273
2010-01-25,11.260000228881836,10.850000381469727,11.260000228881836,10.979999542236328,1043300,10.979999542236328
2010-01-26,10.930000305175781,10.710000038146973,10.899999618530273,10.710000038146973,861700,10.710000038146973
2010-01-27,11.630000114440918,10.600000381469727,10.680000305175781,11.569999694824219,2399700,11.569999694824219
2010-01-28,11.550000190734863,11.199999809265137,11.550000190734863,11.270000457763672,1821400,11.270000457763672
2010-01-29,11.40999984741211,11.15999984741211,11.34000015258789,11.15999984741211,975300,11.15999984741211
2010-02-01,11.449999809265137,11.069999694824219,11.350000381469727,11.369999885559082,704000,11.369999885559082
2010-02-02,11.800000190734863,11.199999809265137,11.40999984741211,11.760000228881836,1137100,11.760000228881836
2010-02-03,11.819999694824219,11.479999542236328,11.699999809265137,11.739999771118164,969000,11.739999771118164
2010-02-04,11.729999542236328,11.119999885559082,11.710000038146973,11.119999885559082,1011800,11.119999885559082
2010-02-05,11.260000228881836,10.760000228881836,11.1899995803833,11.039999961853027,1018100,11.039999961853027
2010-02-08,11.239999771118164,10.920000076293945,11.09000015258789,11.0,466700,11.0
2010-02-09,11.239999771118164,10.970000267028809,11.15999984741211,11.039999961853027,693700,11.039999961853027
2010-02-10,9.5,8.850000381469727,9.029999732971191,8.979999542236328,17397800,8.979999542236328
2010-02-11,9.140000343322754,8.59000015258789,9.0600004196167,8.65999984741211,6486800,8.65999984741211
2010-02-12,9.050000190734863,8.649999618530273,8.65999984741211,9.010000228881836,3295300,9.010000228881836
2010-02-16,9.380000114440918,9.010000228881836,9.029999732971191,9.319999694824219,2539000,9.319999694824219
2010-02-17,9.420000076293945,9.260000228881836,9.369999885559082,9.289999961853027,1636100,9.289999961853027
2010-02-18,9.369999885559082,9.0,9.319999694824219,9.0600004196167,1653200,9.0600004196167
2010-02-19,9.100000381469727,8.949999809265137,9.069999694824219,8.970000267028809,1626900,8.970000267028809
2010-02-22,9.029999732971191,8.800000190734863,8.989999771118164,9.029999732971191,1312200,9.029999732971191
2010-02-23,9.0600004196167,8.899999618530273,9.039999961853027,8.899999618530273,1223100,8.899999618530273
2010-02-24,8.9399995803833,8.760000228881836,8.90999984741211,8.829999923706055,1264200,8.829999923706055
2010-02-25,8.949999809265137,8.729999542236328,8.760000228881836,8.920000076293945,1604000,8.920000076293945
