Date,High,Low,Open,Close,Volume,Adj Close
2007-02-14,20.0,19.799999237060547,19.799999237060547,19.940000534057617,5600.0,18.944637298583984
2007-02-15,20.0,19.8700008392334,19.950000762939453,19.940000534057617,33300.0,18.944637298583984
2007-02-16,22.010000228881836,19.93000030517578,19.93000030517578,20.030000686645508,129700.0,19.030149459838867
2007-02-20,20.309999465942383,19.950000762939453,20.1299991607666,20.270000457763672,74300.0,19.258169174194336
2007-02-21,20.459999084472656,20.219999313354492,20.239999771118164,20.43000030517578,49000.0,19.410181045532227
2007-02-22,21.799999237060547,20.6200008392334,20.6299991607666,20.940000534057617,88100.0,19.89472198486328
2007-02-23,21.110000610351562,20.959999084472656,21.010000228881836,21.059999465942383,66500.0,20.008729934692383
2007-02-26,21.239999771118164,21.020000457763672,21.200000762939453,21.149999618530273,43400.0,20.094240188598633
2007-02-27,22.329999923706055,19.899999618530273,22.329999923706055,20.030000686645508,47200.0,19.030149459838867
2007-02-28,20.139999389648438,19.700000762939453,20.110000610351562,20.030000686645508,30600.0,19.030149459838867
2007-03-01,20.020000457763672,19.299999237060547,20.020000457763672,19.90999984741211,30300.0,18.916139602661133
2007-03-02,19.860000610351562,19.360000610351562,19.860000610351562,19.40999984741211,10900.0,18.441091537475586
2007-03-05,19.399999618530273,18.8799991607666,19.010000228881836,18.8799991607666,13400.0,17.937549591064453
2007-03-06,19.59000015258789,19.149999618530273,19.149999618530273,19.540000915527344,18500.0,18.56460952758789
2007-03-07,19.809999465942383,19.610000610351562,19.690000534057617,19.719999313354492,11200.0,18.735620498657227
2007-03-08,20.100000381469727,19.8700008392334,20.100000381469727,19.969999313354492,12000.0,18.973140716552734
2007-03-09,20.34000015258789,20.1299991607666,20.290000915527344,20.200000762939453,22700.0,19.19166374206543
2007-03-12,20.43000030517578,20.209999084472656,20.219999313354492,20.3700008392334,33100.0,19.35317611694336
2007-03-13,20.31999969482422,19.829999923706055,20.280000686645508,19.829999923706055,17900.0,18.84013557434082
2007-03-14,19.950000762939453,19.43000030517578,19.950000762939453,19.75,12400.0,18.76412010192871
