Date,High,Low,Open,Close,Volume,Adj Close
2010-11-24,25.010000228881836,25.0,25.0,25.0,526200.0,13.73513412475586
2010-11-26,25.010000228881836,25.0,25.010000228881836,25.0,3400.0,13.73513412475586
2010-11-29,25.010000228881836,25.0,25.0,25.0,51000.0,13.73513412475586
2010-11-30,25.010000228881836,25.0,25.010000228881836,25.010000228881836,17400.0,13.74062728881836
2010-12-01,25.049999237060547,25.0,25.0,25.049999237060547,47200.0,13.76260757446289
2010-12-02,25.079999923706055,25.0,25.049999237060547,25.0,103300.0,13.73513412475586
2010-12-03,25.059999465942383,25.0,25.049999237060547,25.0,50200.0,13.73513412475586
2010-12-06,25.030000686645508,25.0,25.030000686645508,25.0,76300.0,13.73513412475586
2010-12-07,25.040000915527344,25.0,25.040000915527344,25.020000457763672,25400.0,13.746123313903809
2010-12-08,25.020000457763672,25.0,25.010000228881836,25.0,31300.0,13.73513412475586
2010-12-09,25.010000228881836,23.600000381469727,24.989999771118164,25.010000228881836,511500.0,13.74062728881836
2010-12-10,25.010000228881836,25.0,25.0,25.0,67800.0,13.73513412475586
2010-12-13,25.020000457763672,25.0,25.010000228881836,25.0,39700.0,13.73513412475586
2010-12-14,25.030000686645508,25.0,25.0,25.0,21400.0,13.73513412475586
2010-12-15,25.049999237060547,25.0,25.049999237060547,25.020000457763672,33800.0,13.746123313903809
2010-12-16,25.149999618530273,25.0,25.020000457763672,25.149999618530273,21300.0,13.817545890808105
2010-12-17,25.1299991607666,25.030000686645508,25.1299991607666,25.100000381469727,7200.0,13.79007625579834
2010-12-20,25.540000915527344,25.0,25.100000381469727,25.489999771118164,29200.0,14.004343032836914
2010-12-21,25.399999618530273,25.0,25.399999618530273,25.020000457763672,38500.0,13.746123313903809
2010-12-22,25.100000381469727,24.899999618530273,25.100000381469727,25.010000228881836,64800.0,13.74062728881836
2010-12-23,25.09000015258789,25.0,25.09000015258789,25.020000457763672,20400.0,13.746123313903809
2010-12-27,25.030000686645508,24.799999237060547,24.799999237060547,25.0,59100.0,13.73513412475586
2010-12-28,25.010000228881836,24.860000610351562,24.860000610351562,25.0,49900.0,13.73513412475586
2010-12-29,25.059999465942383,25.0,25.010000228881836,25.020000457763672,34800.0,13.746123313903809
2010-12-30,25.110000610351562,25.0,25.110000610351562,25.0,57000.0,13.73513412475586
2010-12-31,25.020000457763672,25.0,25.0,25.0,28700.0,13.73513412475586
2011-01-03,25.43000030517578,25.010000228881836,25.049999237060547,25.309999465942383,26100.0,13.905448913574219
2011-01-04,25.100000381469727,24.5,25.100000381469727,24.75,90100.0,13.597780227661133
2011-01-05,24.940000534057617,24.5,24.93000030517578,24.899999618530273,38700.0,13.680191993713379
2011-01-06,24.860000610351562,24.43000030517578,24.780000686645508,24.760000228881836,80100.0,13.603276252746582
2011-01-07,25.020000457763672,24.719999313354492,24.84000015258789,25.020000457763672,96000.0,13.746123313903809
2011-01-10,25.049999237060547,24.639999389648438,25.0,25.049999237060547,125100.0,13.76260757446289
2011-01-11,25.09000015258789,24.799999237060547,25.09000015258789,24.809999465942383,58600.0,13.630749702453613
2011-01-12,25.299999237060547,24.600000381469727,25.299999237060547,24.809999465942383,104700.0,13.630749702453613
2011-01-13,25.110000610351562,24.719999313354492,24.739999771118164,25.0,78000.0,13.73513412475586
2011-01-14,25.0,24.6299991607666,25.0,24.719999313354492,48200.0,13.58130168914795
2011-01-18,24.799999237060547,24.549999237060547,24.610000610351562,24.700000762939453,67400.0,13.570311546325684
2011-01-19,24.860000610351562,24.450000762939453,24.6299991607666,24.700000762939453,59900.0,13.570311546325684
2011-01-20,24.649999618530273,24.100000381469727,24.56999969482422,24.31999969482422,103900.0,13.36153507232666
2011-01-21,24.559999465942383,24.25,24.450000762939453,24.299999237060547,92500.0,13.350547790527344
2011-01-24,24.670000076293945,24.34000015258789,24.420000076293945,24.450000762939453,101700.0,13.43295955657959
2011-01-25,24.450000762939453,24.219999313354492,24.399999618530273,24.309999465942383,153100.0,13.35604190826416
2011-01-26,24.479999542236328,24.15999984741211,24.3799991607666,24.299999237060547,97900.0,13.350547790527344
2011-01-27,24.84000015258789,24.299999237060547,24.299999237060547,24.670000076293945,106500.0,13.553832054138184
2011-01-28,24.719999313354492,24.309999465942383,24.6200008392334,24.43000030517578,45300.0,13.42197322845459
2011-01-31,24.75,24.299999237060547,24.510000228881836,24.739999771118164,50500.0,13.592290878295898
2011-02-01,24.950000762939453,24.639999389648438,24.75,24.790000915527344,53500.0,13.619756698608398
2011-02-02,24.989999771118164,24.56999969482422,24.790000915527344,24.75,79700.0,13.597780227661133
2011-02-03,24.899999618530273,24.600000381469727,24.829999923706055,24.770000457763672,101200.0,13.608771324157715
2011-02-04,24.8799991607666,24.639999389648438,24.829999923706055,24.639999389648438,78400.0,13.537348747253418
2011-02-07,24.8799991607666,24.610000610351562,24.639999389648438,24.75,92200.0,13.597780227661133
2011-02-08,24.969999313354492,24.510000228881836,24.709999084472656,24.59000015258789,133600.0,13.50987720489502
2011-02-09,24.860000610351562,24.639999389648438,24.639999389648438,24.760000228881836,112800.0,13.603276252746582
2011-02-10,25.0,24.790000915527344,24.84000015258789,24.809999465942383,80800.0,13.630749702453613
2011-02-11,24.989999771118164,24.770000457763672,24.940000534057617,24.969999313354492,66500.0,13.718652725219727
2011-02-14,25.56999969482422,24.940000534057617,24.940000534057617,25.030000686645508,179200.0,13.751619338989258
2011-02-15,25.139999389648438,24.979999542236328,25.110000610351562,25.040000915527344,79700.0,13.757108688354492
2011-02-16,25.100000381469727,24.90999984741211,25.059999465942383,25.030000686645508,110200.0,13.751619338989258
2011-02-17,25.100000381469727,24.969999313354492,25.030000686645508,25.059999465942383,114200.0,13.768096923828125
2011-02-18,25.25,25.049999237060547,25.100000381469727,25.170000076293945,103200.0,13.828531265258789
2011-02-22,25.25,25.010000228881836,25.18000030517578,25.09000015258789,63700.0,13.784581184387207
2011-02-23,25.06999969482422,24.75,25.010000228881836,24.950000762939453,131100.0,13.707663536071777
2011-02-24,25.139999389648438,24.75,24.989999771118164,24.8700008392334,89800.0,13.663710594177246
2011-02-25,25.15999984741211,24.850000381469727,24.899999618530273,25.049999237060547,83800.0,13.76260757446289
2011-02-28,25.200000762939453,24.81999969482422,25.149999618530273,24.81999969482422,69600.0,13.636239051818848
2011-03-01,24.93000030517578,24.670000076293945,24.8700008392334,24.700000762939453,86800.0,13.570311546325684
2011-03-02,24.899999618530273,24.649999618530273,24.649999618530273,24.770000457763672,105000.0,13.608771324157715
2011-03-03,24.969999313354492,24.780000686645508,24.790000915527344,24.950000762939453,59900.0,13.707663536071777
2011-03-04,25.110000610351562,24.920000076293945,24.950000762939453,25.049999237060547,102300.0,13.76260757446289
2011-03-07,25.290000915527344,25.020000457763672,25.049999237060547,25.209999084472656,137800.0,13.850507736206055
2011-03-08,25.290000915527344,25.139999389648438,25.25,25.25,78900.0,13.872485160827637
2011-03-09,25.290000915527344,25.100000381469727,25.290000915527344,25.190000534057617,71000.0,13.839522361755371
2011-03-10,25.100000381469727,24.799999237060547,25.100000381469727,24.81999969482422,83900.0,13.636239051818848
2011-03-11,24.989999771118164,24.709999084472656,24.84000015258789,24.809999465942383,69400.0,13.630749702453613
2011-03-14,24.809999465942383,24.639999389648438,24.719999313354492,24.690000534057617,47900.0,13.5648193359375
2011-03-15,24.540000915527344,24.200000762939453,24.5,24.350000381469727,126500.0,13.378020286560059
2011-03-16,24.649999618530273,24.309999465942383,24.440000534057617,24.3700008392334,77300.0,13.389006614685059
2011-03-17,24.829999923706055,24.40999984741211,24.420000076293945,24.780000686645508,86000.0,13.614267349243164
2011-03-18,25.079999923706055,24.81999969482422,24.899999618530273,25.040000915527344,122500.0,13.757108688354492
2011-03-21,24.979999542236328,24.700000762939453,24.850000381469727,24.959999084472656,83500.0,13.921648025512695
2011-03-22,25.030000686645508,24.8799991607666,24.899999618530273,24.8799991607666,71600.0,13.877025604248047
2011-03-23,25.0,24.93000030517578,24.93000030517578,25.0,57100.0,13.943961143493652
2011-03-24,25.040000915527344,24.8799991607666,24.950000762939453,25.0,84400.0,13.943961143493652
2011-03-25,25.049999237060547,24.969999313354492,25.040000915527344,25.020000457763672,52100.0,13.95511531829834
2011-03-28,25.079999923706055,24.90999984741211,24.950000762939453,24.989999771118164,72800.0,13.93837833404541
2011-03-29,25.100000381469727,24.959999084472656,24.989999771118164,25.079999923706055,80700.0,13.988582611083984
2011-03-30,25.290000915527344,25.09000015258789,25.09000015258789,25.200000762939453,103400.0,14.055509567260742
