Date,High,Low,Open,Close,Volume,Adj Close
2007-05-24,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,2000.0,25.173484802246094
2007-05-25,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,0.0,25.173484802246094
2007-05-29,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,0.0,25.173484802246094
2007-05-30,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,0.0,25.173484802246094
2007-05-31,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,0.0,25.173484802246094
2007-06-01,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,0.0,25.173484802246094
2007-06-04,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,0.0,25.173484802246094
2007-06-05,30.610000610351562,30.579999923706055,30.610000610351562,30.59000015258789,1900.0,25.314157485961914
2007-06-06,30.270000457763672,30.239999771118164,30.239999771118164,30.270000457763672,600.0,25.04935646057129
2007-06-07,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,0.0,25.04935646057129
2007-06-08,29.920000076293945,29.899999618530273,29.899999618530273,29.920000076293945,400.0,24.759721755981445
2007-06-11,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,0.0,24.759721755981445
2007-06-12,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,100.0,24.61076545715332
2007-06-13,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,200.0,24.7431697845459
2007-06-14,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,200.0,25.10727882385254
2007-06-15,30.6200008392334,30.610000610351562,30.6200008392334,30.610000610351562,1200.0,25.330717086791992
2007-06-18,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,100.0,25.272785186767578
2007-06-19,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,0.0,25.272785186767578
2007-06-20,30.3799991607666,30.079999923706055,30.3799991607666,30.079999923706055,600.0,24.89212989807129
2007-06-21,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,300.0,25.09073257446289
