Date,High,Low,Open,Close,Volume,Adj Close
1980-03-17,4.75,4.375,4.375,4.375,11400.0,4.26751708984375
1980-03-18,4.5,4.125,4.375,4.125,6200.0,4.02365779876709
1980-03-19,4.625,4.25,4.25,4.25,25900.0,4.145587921142578
1980-03-20,4.625,4.25,4.25,4.25,7800.0,4.145587921142578
1980-03-21,4.625,4.25,4.25,4.25,36800.0,4.145587921142578
1980-03-24,4.125,3.75,4.125,3.75,9400.0,3.657871961593628
1980-03-25,4.125,3.75,3.75,3.75,7800.0,3.657871961593628
1980-03-26,4.0,3.625,3.75,3.625,5600.0,3.535942554473877
1980-03-27,3.625,3.25,3.625,3.25,11300.0,3.1701555252075195
1980-03-28,3.75,3.375,3.375,3.375,2000.0,3.292084217071533
1980-03-31,3.875,3.5,3.5,3.5,4600.0,3.414013624191284
1980-04-01,3.875,3.5,3.5,3.5,3100.0,3.414013624191284
1980-04-02,3.875,3.5,3.5,3.5,600.0,3.414013624191284
1980-04-03,3.75,3.375,3.5,3.375,3900.0,3.292084217071533
1980-04-07,3.75,3.375,3.375,3.375,2600.0,3.292084217071533
1980-04-08,3.75,3.375,3.375,3.375,100.0,3.292084217071533
1980-04-09,3.875,3.5,3.5,3.5,8500.0,3.414013624191284
1980-04-10,3.875,3.5,3.5,3.5,3500.0,3.414013624191284
1980-04-11,3.875,3.5,3.5,3.5,14100.0,3.414013624191284
1980-04-14,3.875,3.5,3.5,3.5,1600.0,3.414013624191284
1980-04-15,3.875,3.5,3.5,3.5,1200.0,3.414013624191284
1980-04-16,3.875,3.5,3.5,3.5,13400.0,3.414013624191284
1980-04-17,3.875,3.5,3.5,3.5,2900.0,3.414013624191284
1980-04-18,3.875,3.5,3.5,3.5,4000.0,3.414013624191284
1980-04-21,3.75,3.375,3.5,3.375,300.0,3.292084217071533
1980-04-22,3.875,3.5,3.5,3.5,2000.0,3.414013624191284
1980-04-23,3.875,3.5,3.5,3.5,1700.0,3.414013624191284
1980-04-24,3.875,3.5,3.5,3.5,12000.0,3.414013624191284
1980-04-25,3.75,3.375,3.5,3.375,9400.0,3.292084217071533
1980-04-28,3.75,3.375,3.375,3.375,1100.0,3.292084217071533
1980-04-29,3.875,3.5,3.5,3.5,7200.0,3.414013624191284
1980-04-30,3.875,3.5,3.5,3.5,6000.0,3.414013624191284
1980-05-01,4.0,3.625,3.625,3.625,4000.0,3.535942554473877
1980-05-02,4.0,3.625,3.625,3.625,900.0,3.535942554473877
1980-05-05,4.0,3.625,3.625,3.625,400.0,3.535942554473877
1980-05-06,4.0,3.625,3.625,3.625,10400.0,3.535942554473877
1980-05-07,4.0,3.625,3.625,3.625,6600.0,3.535942554473877
1980-05-08,4.0,3.625,3.625,3.625,5300.0,3.535942554473877
1980-05-09,4.0,3.625,3.625,3.625,1100.0,3.535942554473877
1980-05-12,4.0,3.625,3.625,3.625,1000.0,3.535942554473877
1980-05-13,4.0,3.625,3.625,3.625,1000.0,3.535942554473877
1980-05-14,4.0,3.625,3.625,3.625,200.0,3.535942554473877
1980-05-15,4.0,3.625,3.625,3.625,5000.0,3.535942554473877
1980-05-16,4.0,3.625,3.625,3.625,700.0,3.535942554473877
1980-05-19,3.875,3.5,3.625,3.5,1600.0,3.414013624191284
1980-05-20,3.875,3.5,3.5,3.5,5800.0,3.414013624191284
1980-05-21,3.75,3.375,3.5,3.375,300.0,3.292084217071533
1980-05-22,3.75,3.375,3.375,3.375,3400.0,3.292084217071533
1980-05-23,3.875,3.5,3.5,3.5,1600.0,3.414013624191284
1980-05-27,3.875,3.5,3.5,3.5,700.0,3.414013624191284
1980-05-28,3.875,3.5,3.5,3.5,400.0,3.414013624191284
1980-05-29,3.875,3.5,3.5,3.5,6600.0,3.414013624191284
1980-05-30,3.875,3.5,3.5,3.5,1100.0,3.414013624191284
1980-06-02,3.875,3.5,3.5,3.5,1500.0,3.414013624191284
1980-06-03,3.75,3.375,3.5,3.375,100.0,3.292084217071533
1980-06-04,3.75,3.375,3.375,3.375,2000.0,3.292084217071533
1980-06-06,3.875,3.5,3.5,3.5,2800.0,3.414013624191284
1980-06-10,3.875,3.5,3.5,3.5,3300.0,3.414013624191284
1980-06-11,3.875,3.5,3.5,3.5,4000.0,3.414013624191284
1980-06-12,3.875,3.5,3.5,3.5,1000.0,3.414013624191284
1980-06-13,3.875,3.5,3.5,3.5,200.0,3.414013624191284
1980-06-16,3.875,3.5,3.5,3.5,1100.0,3.414013624191284
1980-06-17,3.875,3.5,3.5,3.5,1600.0,3.414013624191284
1980-06-18,3.875,3.5,3.5,3.5,3300.0,3.414013624191284
1980-06-19,4.0,3.625,3.625,3.625,20700.0,3.535942554473877
1980-06-20,4.625,4.25,4.25,4.25,33200.0,4.145587921142578
1980-06-23,4.625,4.25,4.25,4.25,5900.0,4.145587921142578
1980-06-24,4.25,3.875,4.25,3.875,15100.0,3.7798004150390625
1980-06-25,4.25,3.875,3.875,3.875,5300.0,3.7798004150390625
1980-06-26,4.25,3.875,3.875,3.875,7300.0,3.7798004150390625
1980-06-27,4.125,3.75,3.875,3.75,400.0,3.657871961593628
1980-06-30,4.125,3.75,3.75,3.75,1600.0,3.657871961593628
1980-07-01,4.0,3.625,3.75,3.625,5700.0,3.535942554473877
1980-07-02,4.0,3.625,3.625,3.625,13700.0,3.535942554473877
1980-07-03,4.0,3.625,3.625,3.625,800.0,3.535942554473877
1980-07-07,3.875,3.75,3.75,3.75,900.0,3.657871961593628
1980-07-08,3.75,3.625,3.75,3.625,8400.0,3.535942554473877
1980-07-09,3.75,3.625,3.625,3.625,4800.0,3.535942554473877
1980-07-10,3.75,3.625,3.625,3.625,700.0,3.535942554473877
1980-07-11,3.75,3.625,3.625,3.625,900.0,3.535942554473877
1980-07-14,3.75,3.625,3.625,3.625,300.0,3.535942554473877
1980-07-15,3.75,3.625,3.625,3.625,300.0,3.535942554473877
1980-07-16,3.75,3.625,3.625,3.625,3500.0,3.535942554473877
1980-07-17,3.75,3.625,3.625,3.625,500.0,3.535942554473877
1980-07-18,3.75,3.625,3.625,3.625,1600.0,3.535942554473877
1980-07-21,3.75,3.625,3.625,3.625,600.0,3.535942554473877
1980-07-22,3.75,3.625,3.625,3.625,900.0,3.535942554473877
1980-07-23,3.75,3.625,3.625,3.625,1400.0,3.535942554473877
1980-07-24,3.75,3.625,3.625,3.625,4100.0,3.535942554473877
1980-07-25,3.75,3.625,3.625,3.625,2600.0,3.535942554473877
1980-07-28,3.75,3.625,3.625,3.625,3600.0,3.535942554473877
1980-07-29,3.75,3.625,3.625,3.625,3500.0,3.535942554473877
1980-07-30,3.75,3.625,3.625,3.625,5900.0,3.535942554473877
1980-07-31,3.625,3.5,3.625,3.5,2000.0,3.414013624191284
1980-08-01,3.625,3.5,3.5,3.5,2700.0,3.414013624191284
1980-08-04,3.625,3.5,3.5,3.5,2000.0,3.414013624191284
1980-08-05,3.625,3.5,3.5,3.5,1000.0,3.414013624191284
1980-08-06,3.625,3.5,3.5,3.5,21100.0,3.414013624191284
1980-08-07,3.625,3.5,3.5,3.5,8400.0,3.414013624191284
1980-08-08,3.625,3.5,3.5,3.5,2300.0,3.414013624191284
1980-08-11,3.625,3.5,3.5,3.5,1400.0,3.414013624191284
1980-08-12,3.625,3.5,3.5,3.5,4300.0,3.414013624191284
1980-08-13,3.625,3.5,3.5,3.5,1300.0,3.414013624191284
1980-08-14,3.625,3.375,3.5,3.375,3600.0,3.292084217071533
1980-08-15,3.625,3.375,3.375,3.375,3900.0,3.292084217071533
1980-08-18,3.5,3.375,3.375,3.375,9300.0,3.292084217071533
1980-08-19,3.625,3.375,3.375,3.375,1000.0,3.292084217071533
1980-08-20,3.5,3.25,3.375,3.25,2100.0,3.1701555252075195
1980-08-21,3.5,3.25,3.25,3.25,1300.0,3.1701555252075195
1980-08-22,3.5,3.375,3.375,3.375,3500.0,3.292084217071533
1980-08-25,3.5,3.375,3.375,3.375,17200.0,3.292084217071533
1980-08-26,3.5,3.375,3.375,3.375,26700.0,3.292084217071533
1980-08-27,3.75,3.5,3.5,3.5,24100.0,3.414013624191284
1980-08-28,3.625,3.5,3.5,3.5,9900.0,3.414013624191284
1980-08-29,3.625,3.5,3.5,3.5,1600.0,3.414013624191284
1980-09-02,3.75,3.5,3.5,3.5,2700.0,3.414013624191284
1980-09-03,3.75,3.5,3.5,3.5,2800.0,3.414013624191284
1980-09-04,3.75,3.625,3.625,3.625,10100.0,3.535942554473877
1980-09-05,3.75,3.5,3.625,3.5,5300.0,3.414013624191284
1980-09-08,3.75,3.625,3.625,3.625,9900.0,3.535942554473877
1980-09-09,3.75,3.625,3.625,3.625,1800.0,3.535942554473877
1980-09-10,3.75,3.625,3.625,3.625,1300.0,3.535942554473877
1980-09-11,3.75,3.625,3.625,3.625,6000.0,3.535942554473877
